location.name,location.region,location.terrain,location.country,location.lat,location.lon,date,date_epoch,day.maxtemp_c,day.maxtemp_f,day.mintemp_c,day.mintemp_f,day.avgtemp_c,day.avgtemp_f,day.maxwind_mph,day.maxwind_kph,day.totalprecip_mm,day.totalprecip_in,day.avgvis_km,day.avgvis_miles,day.avghumidity,day.daily_will_it_rain,day.daily_chance_of_rain,day.condition.text,day.condition.icon,day.condition.code,day.uv,astro.sunrise,astro.sunset,astro.moonrise,astro.moonset,astro.moon_phase,astro.moon_illumination
An Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.7,105.1167,2024-04-21,1713657600,38.6,101.5,26.3,79.3,31.7,89.0,11.7,18.9,0.0,0.0,10.0,6.0,50,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:46 AM,06:11 PM,04:13 PM,03:55 AM,Waxing Gibbous,90
Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,Vietnam,10.35,107.0667,2024-04-21,1713657600,30.2,86.3,28.3,82.9,29.2,84.6,14.1,22.7,1.5,0.06,10.0,6.0,68,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:38 AM,06:03 PM,04:05 PM,03:47 AM,Waxing Gibbous,90
Bắc Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.2667,106.2,2024-04-21,1713657600,31.9,89.4,26.2,79.1,28.0,82.4,14.3,23.0,3.8,0.15,9.4,5.0,77,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:32 AM,06:16 PM,04:09 PM,03:53 AM,Waxing Gibbous,90
Bắc Kạn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.1333,105.8333,2024-04-21,1713657600,28.0,82.5,22.9,73.2,25.1,77.2,5.7,9.1,16.1,0.63,8.3,5.0,89,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:32 AM,06:19 PM,04:10 PM,03:54 AM,Waxing Gibbous,90
Bạc Liêu,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.285,105.7244,2024-04-21,1713657600,36.1,97.1,26.8,80.2,30.7,87.3,11.6,18.7,0.0,0.0,10.0,6.0,58,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:45 AM,06:07 PM,04:11 PM,03:52 AM,Waxing Gibbous,90
Bắc Ninh,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.1833,106.05,2024-04-21,1713657600,31.9,89.4,26.2,79.1,28.0,82.4,14.3,23.0,3.8,0.15,9.4,5.0,77,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:32 AM,06:17 PM,04:09 PM,03:53 AM,Waxing Gibbous,90
Bến Tre,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.2333,106.3833,2024-04-21,1713657600,37.4,99.2,25.3,77.5,30.4,86.8,9.4,15.1,0.0,0.0,10.0,6.0,59,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:41 AM,06:05 PM,04:08 PM,03:50 AM,Waxing Gibbous,90
Bình Định,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.7667,109.2333,2024-04-21,1713657600,35.1,95.2,24.4,75.8,28.9,84.1,16.8,27.0,0.3,0.01,10.0,6.0,76,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:27 AM,05:57 PM,03:56 PM,03:39 AM,Waxing Gibbous,90
Bình Dương,Đông Nam Bộ,đồng bằng,Vietnam,11.2667,106.6,2024-04-21,1713657600,38.2,100.7,27.2,80.9,31.6,89.0,14.8,23.8,0.1,0.0,10.0,6.0,53,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:39 AM,06:05 PM,04:07 PM,03:49 AM,Waxing Gibbous,90
Bình Phước,Đông Nam Bộ,miền núi,Vietnam,11.5333,106.9167,2024-04-21,1713657600,36.2,97.2,25.3,77.6,30.0,86.1,11.0,17.6,0.0,0.0,10.0,6.0,61,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:38 AM,06:04 PM,04:06 PM,03:48 AM,Waxing Gibbous,90
Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,10.9333,108.1,2024-04-21,1713657600,32.9,91.2,26.1,78.9,29.0,84.1,12.8,20.5,0.0,0.0,10.0,6.0,69,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.0,05:34 AM,05:59 PM,04:01 PM,03:43 AM,Waxing Gibbous,90
